label,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
0,0.25639015436172485,0.44669342041015625,-1.4149992466627737e-07,0.3434980511665344,0.43017929792404175,0.01614336483180523,0.4011184573173523,0.3887612223625183,0.011169909499585629,0.4497937858104706,0.356758713722229,-0.005899772513657808,0.46407121419906616,0.3034473955631256,-0.02096955105662346,0.3467616140842438,0.22440940141677856,0.0266102347522974,0.4294275641441345,0.1758314073085785,-0.0012849853374063969,0.46727705001831055,0.23251894116401672,-0.025727134197950363,0.46899858117103577,0.2890515923500061,-0.03650151938199997,0.32854846119880676,0.21106937527656555,0.0019332797965034842,0.4328823983669281,0.16523218154907227,-0.019888900220394135,0.469315767288208,0.2356872707605362,-0.0343535840511322,0.46502676606178284,0.29452037811279297,-0.04032045602798462,0.3212969899177551,0.21524576842784882,-0.02567186951637268,0.4266708493232727,0.16577133536338806,-0.04631141200661659,0.46512430906295776,0.23401981592178345,-0.047191813588142395,0.46366050839424133,0.2960224747657776,-0.0419132336974144,0.3254186809062958,0.23788651823997498,-0.05322343856096268,0.4087966978549957,0.18307757377624512,-0.0650424137711525,0.44994357228279114,0.22015494108200073,-0.05892711877822876,0.46228015422821045,0.269126296043396,-0.050618045032024384
0,0.28834545612335205,0.43780916929244995,-5.16526839078324e-08,0.3681733012199402,0.37871748208999634,0.029706530272960663,0.3942527770996094,0.3167003393173218,0.036892831325531006,0.4240913987159729,0.2667675316333771,0.02873128093779087,0.42740851640701294,0.21884803473949432,0.02223874442279339,0.2809818387031555,0.20487605035305023,0.06552159041166306,0.342313289642334,0.12391968816518784,0.05277993530035019,0.39516541361808777,0.1458735316991806,0.03394297882914543,0.4162047207355499,0.19438457489013672,0.02530629001557827,0.27006328105926514,0.19849759340286255,0.03897332772612572,0.347409188747406,0.10844139754772186,0.032402582466602325,0.39872485399246216,0.14458447694778442,0.018963778391480446,0.4133877456188202,0.19564130902290344,0.011982993222773075,0.2778221368789673,0.1998482495546341,0.009673630818724632,0.35427114367485046,0.10421492159366608,0.002463818760588765,0.40520933270454407,0.1456736922264099,0.0022234946954995394,0.419034481048584,0.20098109543323517,0.006176765542477369,0.3023132085800171,0.2107279747724533,-0.018964989110827446,0.3608495593070984,0.1162264496088028,-0.01841622218489647,0.403585821390152,0.13191601634025574,-0.007843062281608582,0.4243957996368408,0.17266526818275452,0.0019646785221993923
0,0.27575138211250305,0.41410648822784424,-1.527218813635045e-07,0.3574594557285309,0.3913361430168152,0.012645266950130463,0.40531986951828003,0.34561771154403687,0.005933485459536314,0.4496222138404846,0.30813518166542053,-0.011964230798184872,0.45426127314567566,0.2538594603538513,-0.027241891250014305,0.33060330152511597,0.18636417388916016,0.022707752883434296,0.4130825996398926,0.13486310839653015,-0.0018438886618241668,0.45149868726730347,0.19322539865970612,-0.023972244933247566,0.45201078057289124,0.24698399007320404,-0.0343158058822155,0.31594446301460266,0.1775035709142685,0.0009033632813952863,0.4156903326511383,0.12516078352928162,-0.015209455974400043,0.45131027698516846,0.19547630846500397,-0.02694186009466648,0.44565895199775696,0.24891284108161926,-0.03283043950796127,0.3154621124267578,0.1848665028810501,-0.02342645823955536,0.41643649339675903,0.12448739260435104,-0.03947839140892029,0.4515584111213684,0.19234654307365417,-0.0363779217004776,0.44593390822410583,0.2505069077014923,-0.030090713873505592,0.3279450833797455,0.2094506174325943,-0.048067547380924225,0.409699946641922,0.14517691731452942,-0.05735830217599869,0.44617122411727905,0.18207839131355286,-0.04851703718304634,0.45230209827423096,0.230327770113945,-0.03907594457268715
0,0.27358853816986084,0.3757345378398895,5.773322797608671e-08,0.3396981954574585,0.3961391746997833,-0.0044186413288116455,0.3995573818683624,0.39036816358566284,-0.011804482899606228,0.44630447030067444,0.37696418166160583,-0.02617693319916725,0.4735191762447357,0.3257385790348053,-0.038771580904722214,0.42429453134536743,0.2585229277610779,0.020132791250944138,0.48586001992225647,0.2084881067276001,-0.006397505756467581,0.5010079741477966,0.24199378490447998,-0.029843444004654884,0.48708656430244446,0.2791000306606293,-0.03972746059298515,0.40995508432388306,0.229927197098732,0.007859149016439915,0.4778759777545929,0.17186850309371948,-0.018603317439556122,0.4957903027534485,0.22107812762260437,-0.040991343557834625,0.48162001371383667,0.2720597982406616,-0.050557442009449005,0.3895338475704193,0.20696619153022766,-0.009167483076453209,0.45461505651474,0.14897052943706512,-0.031780388206243515,0.4782105088233948,0.20261403918266296,-0.04362994432449341,0.4701158106327057,0.2576426863670349,-0.04566115140914917,0.363578200340271,0.19230428338050842,-0.02758604846894741,0.42283931374549866,0.14737549424171448,-0.04532317817211151,0.4531417191028595,0.17908459901809692,-0.05089979246258736,0.4585321545600891,0.22439371049404144,-0.050581928342580795
3,0.19144456088542938,0.7175382375717163,1.0403580290585523e-06,0.30460551381111145,0.7287895083427429,-0.04930853098630905,0.4163731336593628,0.6668832898139954,-0.07264294475317001,0.49410349130630493,0.6137743592262268,-0.09792937338352203,0.5646702647209167,0.585810661315918,-0.1190638616681099,0.38413387537002563,0.4467330873012543,-0.03947826102375984,0.44661304354667664,0.31982213258743286,-0.07728996127843857,0.48014307022094727,0.23703229427337646,-0.09572318941354752,0.5110872983932495,0.16639044880867004,-0.10624353587627411,0.31260648369789124,0.4069210886955261,-0.04705614596605301,0.3354818820953369,0.25002816319465637,-0.10506937652826309,0.35958245396614075,0.13936305046081543,-0.13712812960147858,0.3799736797809601,0.04931679368019104,-0.14927850663661957,0.24431449174880981,0.4107323884963989,-0.05981025472283363,0.2842293679714203,0.3877500295639038,-0.14159426093101501,0.2966617941856384,0.5169739723205566,-0.1524348258972168,0.2979882061481476,0.6087954044342041,-0.13375069200992584,0.18526390194892883,0.44275903701782227,-0.07613697648048401,0.22654427587985992,0.4650125503540039,-0.13728079199790955,0.24418288469314575,0.5556708574295044,-0.14161047339439392,0.25048965215682983,0.6166068315505981,-0.1276976764202118
3,0.20107001066207886,0.7200939655303955,9.802943168324418e-07,0.31033772230148315,0.7147860527038574,-0.05377262085676193,0.4079674482345581,0.646105170249939,-0.08060654997825623,0.4821526110172272,0.5876516103744507,-0.10742292553186417,0.5514425039291382,0.55628502368927,-0.1302396059036255,0.36723756790161133,0.4556637704372406,-0.059101253747940063,0.41417360305786133,0.31696224212646484,-0.10493443161249161,0.4418385922908783,0.23049023747444153,-0.12525036931037903,0.4676843285560608,0.15624526143074036,-0.13452334702014923,0.2911093831062317,0.4186372458934784,-0.06173045560717583,0.2963922619819641,0.2813693881034851,-0.12134808301925659,0.3121030330657959,0.18374913930892944,-0.14904731512069702,0.3278018832206726,0.10011449456214905,-0.15624761581420898,0.221825510263443,0.4273388385772705,-0.06947091221809387,0.2635968327522278,0.4649847745895386,-0.14521069824695587,0.28854960203170776,0.5736163258552551,-0.15622158348560333,0.30006974935531616,0.646996259689331,-0.1384917050600052,0.1653691679239273,0.46727871894836426,-0.08157797902822495,0.20460465550422668,0.5387530326843262,-0.13170525431632996,0.22675645351409912,0.6103612184524536,-0.13551868498325348,0.23670881986618042,0.6500709056854248,-0.12267134338617325
3,0.151561439037323,0.6647253632545471,9.284455018132576e-07,0.2469918429851532,0.6899225115776062,-0.03235563635826111,0.3608992099761963,0.6593663692474365,-0.04689702019095421,0.4421064853668213,0.633834719657898,-0.06420944631099701,0.5079918503761292,0.6334823966026306,-0.07752840220928192,0.3721323311328888,0.46763378381729126,-0.025591207668185234,0.45154255628585815,0.3810223937034607,-0.056098684668540955,0.4997662305831909,0.3252520263195038,-0.06964679807424545,0.5407975912094116,0.2777571678161621,-0.07593951374292374,0.3176265060901642,0.40714702010154724,-0.03572430461645126,0.37719276547431946,0.27129697799682617,-0.08163696527481079,0.4287879765033722,0.19740304350852966,-0.104318767786026,0.47179800271987915,0.1389864981174469,-0.10970547795295715,0.25798967480659485,0.38263267278671265,-0.04979091137647629,0.3193266987800598,0.4143923223018646,-0.11612667143344879,0.3157917857170105,0.5264544486999512,-0.1248185783624649,0.3013596534729004,0.5988579392433167,-0.10779257118701935,0.20325441658496857,0.38675200939178467,-0.0663483738899231,0.2539941072463989,0.4613279104232788,-0.11169654875993729,0.24865350127220154,0.5412034392356873,-0.11284761875867844,0.23631051182746887,0.5845778584480286,-0.09972225874662399
3,0.1764308214187622,0.6059367656707764,1.033917214954272e-06,0.2700654864311218,0.6376286149024963,-0.03435665741562843,0.37910324335098267,0.6212627291679382,-0.05358442664146423,0.4605327844619751,0.6114180684089661,-0.07536028325557709,0.5263209939002991,0.6268744468688965,-0.09336958080530167,0.39901307225227356,0.4318263828754425,-0.0349903330206871,0.4842926859855652,0.36085203289985657,-0.0715121328830719,0.5365832448005676,0.31524693965911865,-0.0892266109585762,0.5810766220092773,0.27362528443336487,-0.09805601090192795,0.3491760194301605,0.36367642879486084,-0.04543226957321167,0.41854533553123474,0.24788351356983185,-0.09619250893592834,0.47542479634284973,0.18738996982574463,-0.12110718339681625,0.5229966044425964,0.13810181617736816,-0.1276981383562088,0.2906113862991333,0.3332419991493225,-0.05941728875041008,0.34440138936042786,0.3825114965438843,-0.12663568556308746,0.3341350555419922,0.4881277084350586,-0.13483230769634247,0.31842249631881714,0.554314136505127,-0.1177169606089592,0.23442773520946503,0.3348775804042816,-0.07625565677881241,0.2763569951057434,0.41928383708000183,-0.12108771502971649,0.2702881097793579,0.49583759903907776,-0.12142723053693771,0.2604934871196747,0.5363796353340149,-0.10768157988786697
3,0.2168484777212143,0.7029361724853516,1.0444534837006358e-06,0.3245832026004791,0.698943555355072,-0.05521739274263382,0.42453235387802124,0.6313858032226562,-0.08350856602191925,0.4978923201560974,0.5714737176895142,-0.1116080954670906,0.5705180168151855,0.5492947697639465,-0.13607725501060486,0.38194918632507324,0.43189898133277893,-0.05674690753221512,0.4331650137901306,0.2969324588775635,-0.1008884608745575,0.4654858112335205,0.2141348421573639,-0.12144648283720016,0.49509376287460327,0.14356344938278198,-0.1308368295431137,0.3076375722885132,0.3926111161708832,-0.05749919265508652,0.3120424151420593,0.2557561993598938,-0.11461982876062393,0.32686296105384827,0.15645581483840942,-0.14232945442199707,0.34104999899864197,0.07253158092498779,-0.14953534305095673,0.23967711627483368,0.3976331055164337,-0.06347416341304779,0.27793681621551514,0.435471773147583,-0.13642828166484833,0.3038349747657776,0.543129026889801,-0.1486044079065323,0.31655505299568176,0.6185460090637207,-0.13207273185253143,0.18457269668579102,0.4322475492954254,-0.07393950968980789,0.22346796095371246,0.5015758872032166,-0.12138631939888,0.24654114246368408,0.5743787884712219,-0.12491412460803986,0.2598762512207031,0.6184795498847961,-0.11209507286548615
2,0.22504568099975586,0.7916784286499023,9.147561286226846e-07,0.3007238805294037,0.8024330139160156,-0.05318266525864601,0.3691534101963043,0.7958663702011108,-0.09147907048463821,0.3584444224834442,0.7526254057884216,-0.1295883059501648,0.3123752772808075,0.7021996974945068,-0.16426429152488708,0.3938087821006775,0.5654751658439636,-0.07774578034877777,0.4396618604660034,0.4209522008895874,-0.13080956041812897,0.467242956161499,0.3395034968852997,-0.1569100022315979,0.4888271987438202,0.25984445214271545,-0.1698954850435257,0.3236728608608246,0.5184898972511292,-0.08617307245731354,0.3220541775226593,0.3659805655479431,-0.14998669922351837,0.3179691433906555,0.2626997232437134,-0.18139097094535828,0.3117903769016266,0.16459360718727112,-0.1901523619890213,0.2579813301563263,0.5285093784332275,-0.09806783497333527,0.28490257263183594,0.5974778532981873,-0.17188596725463867,0.3013749122619629,0.6938849091529846,-0.18453475832939148,0.3086053729057312,0.737838089466095,-0.1696111261844635,0.20322385430335999,0.5718590617179871,-0.1145068109035492,0.2306728959083557,0.6666736006736755,-0.15778517723083496,0.25328028202056885,0.7317199110984802,-0.15738120675086975,0.27136099338531494,0.7572561502456665,-0.14350801706314087
2,0.18979762494564056,0.7713478207588196,1.1663919394777622e-06,0.26506948471069336,0.8062232136726379,-0.04951601102948189,0.34198692440986633,0.8055891990661621,-0.08039651066064835,0.35052692890167236,0.748225212097168,-0.11137371510267258,0.33131229877471924,0.6772055625915527,-0.1367877721786499,0.42184585332870483,0.5967215895652771,-0.05328274890780449,0.5156043767929077,0.5152251124382019,-0.09894108772277832,0.5751957297325134,0.4749436378479004,-0.12212258577346802,0.623574435710907,0.4308525323867798,-0.1336270421743393,0.3649825155735016,0.524449348449707,-0.06254429370164871,0.42920514941215515,0.38440555334091187,-0.11862510442733765,0.477957546710968,0.2990899980068207,-0.1481909304857254,0.5136153697967529,0.22097504138946533,-0.15731555223464966,0.29807913303375244,0.5067543983459473,-0.07643420994281769,0.33423423767089844,0.5655369758605957,-0.1499710977077484,0.32143110036849976,0.6711711883544922,-0.16403870284557343,0.30482959747314453,0.7288181781768799,-0.1493883728981018,0.23551726341247559,0.5279648900032043,-0.09443146735429764,0.25761115550994873,0.640399694442749,-0.14607425034046173,0.2554894983768463,0.7208693623542786,-0.15149275958538055,0.2511937916278839,0.7547606825828552,-0.14011703431606293
2,0.36685025691986084,0.8720881938934326,1.0591536465653917e-06,0.4614185392856598,0.886222243309021,-0.04921667277812958,0.530632495880127,0.8905091285705566,-0.09417062252759933,0.5387618541717529,0.9197133779525757,-0.1407005488872528,0.4843292534351349,0.9415291547775269,-0.1830866038799286,0.553615927696228,0.6675309538841248,-0.09693395346403122,0.5912609696388245,0.5171308517456055,-0.16126179695129395,0.6129018068313599,0.42725759744644165,-0.19319696724414825,0.6252245306968689,0.33915308117866516,-0.21224568784236908,0.46264997124671936,0.6257646083831787,-0.11294931173324585,0.4539536237716675,0.5011940002441406,-0.19891604781150818,0.4374734163284302,0.4012700319290161,-0.23124872148036957,0.42259177565574646,0.30483877658843994,-0.23862765729427338,0.3853744566440582,0.6528026461601257,-0.13130880892276764,0.4269334375858307,0.7609265446662903,-0.20810247957706451,0.45969662070274353,0.8480638861656189,-0.2048480063676834,0.4816449284553528,0.8740605115890503,-0.17995132505893707,0.3266505002975464,0.7143601775169373,-0.1558164358139038,0.37624573707580566,0.8385983109474182,-0.19582873582839966,0.40619707107543945,0.8997400403022766,-0.18288008868694305,0.4331822395324707,0.9077171087265015,-0.1612316519021988
2,0.31578218936920166,0.6789677739143372,1.10588621282659e-06,0.4013928174972534,0.6911595463752747,-0.05031653866171837,0.46007993817329407,0.6959660649299622,-0.10002952814102173,0.46638911962509155,0.7199493646621704,-0.15128542482852936,0.41545605659484863,0.7384350299835205,-0.1995891034603119,0.48118171095848083,0.507347583770752,-0.10801167786121368,0.5212193727493286,0.3708724081516266,-0.17529623210430145,0.5490409731864929,0.29284870624542236,-0.2108103334903717,0.5655773878097534,0.21513399481773376,-0.23217466473579407,0.4003830552101135,0.4665328860282898,-0.12259923666715622,0.39230817556381226,0.3535083532333374,-0.2124326080083847,0.37721967697143555,0.257556289434433,-0.25043877959251404,0.3630184829235077,0.16338574886322021,-0.26250413060188293,0.3290864825248718,0.48659616708755493,-0.13823600113391876,0.36851227283477783,0.5959271192550659,-0.21645110845565796,0.39730361104011536,0.6787716746330261,-0.2146683633327484,0.4147563874721527,0.7051154971122742,-0.19137202203273773,0.27735358476638794,0.5382409691810608,-0.1598464697599411,0.32335543632507324,0.6487375497817993,-0.20010265707969666,0.3587108552455902,0.7057902812957764,-0.1874188631772995,0.3898531198501587,0.7206717133522034,-0.16638648509979248
2,0.30904334783554077,0.7799248099327087,9.743807822815143e-07,0.38599586486816406,0.7907792329788208,-0.0575924888253212,0.45520830154418945,0.7806652188301086,-0.09661274403333664,0.44668444991111755,0.7377719879150391,-0.1350441426038742,0.4067178964614868,0.682316780090332,-0.16946642100811005,0.4753480553627014,0.5419608354568481,-0.0779305100440979,0.5155485272407532,0.39487189054489136,-0.13019098341464996,0.5411266088485718,0.3130892813205719,-0.15535886585712433,0.5608038902282715,0.2340216040611267,-0.16730190813541412,0.4021245837211609,0.4977651834487915,-0.08384139835834503,0.39355653524398804,0.34336167573928833,-0.1481010764837265,0.3866153955459595,0.23870757222175598,-0.17990568280220032,0.37719589471817017,0.14296868443489075,-0.18848305940628052,0.3348332345485687,0.5094544887542725,-0.09381629526615143,0.36124318838119507,0.575487494468689,-0.17190991342067719,0.38237810134887695,0.6770830750465393,-0.18679946660995483,0.3914753794670105,0.7299482822418213,-0.1716831922531128,0.2796931266784668,0.5537697076797485,-0.10834325850009918,0.3118148446083069,0.6523654460906982,-0.15762904286384583,0.3364562690258026,0.7233698964118958,-0.16037380695343018,0.35366755723953247,0.7542136907577515,-0.14714652299880981
